query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Two mice are in the pub, one says to the other “Hey, have you had that new covid vaccine yet?” And the other replies “What?!  Are you frickin crazy, they haven’t finished the Hu man Trials yet!!”",Out of the Blue,2021-01-21T10:35:46Z,53,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Lol now there's a South African strain?? As a South African, I can see what the media is doing!",Mpumelelo Magudulela,2021-01-06T01:54:06Z,29,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,US hospitals are not overflowing!!  You can walk through any of them.  Just the usual flu season.,MTS,2021-01-06T18:56:42Z,44,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The hospitals are not overflowing 🤥 liar,jim draper,2021-01-06T21:45:12Z,68,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I think its funny that we got a vaccine and then there is a magical mutation,TA Newby,2021-01-07T01:24:05Z,121,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I'm more concerned about the vaccine than I am the disease.,Troy,2021-01-25T02:06:32Z,30,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Never was a pandemic! It was a PLANDEMIC!!,Jocelyn Macumber,2021-01-06T19:38:55Z,317,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The pandemic  will not be over because it is not allowed to be over till their agenda is in full progress.,ben3dex,2021-01-06T20:59:58Z,91,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The Florida doctor also died 2 weeks after getting vaccine.,Veronica C.,2021-01-14T03:11:29Z,189,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,We knew this was going to happen didn't we.  Those vaccines are not safe. Be wise.,Neal Wilson,2021-01-20T15:55:25Z,206,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I am from South Africa and we actually don’t want the vaccine 💉  Thanks,Thabang Mashiloane,2021-01-09T10:17:45Z,236,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Whole world should put ""Corona tax"" on China.",Manik Kalore,2021-01-05T18:48:43Z,1248,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The vaccine is just as sketchy as the virus.,Erin Hobbs,2021-01-06T20:14:56Z,136,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Has Boris Johnson ever heard of a thing called a hairbrush?,brian king,2021-01-06T22:13:19Z,6,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"There is no pandemic, but there is an 'engineered' scamdemic.",isobar,2021-01-05T22:39:25Z,232,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I don’t trust that vaccine of theirs. I will not take it and neither is my family.,Jay Bee,2021-01-05T21:55:59Z,450,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,New World Order : The Great Reset ⚠️. World not going back to normal anymore. ⚠️,Ramlee Leeram,2021-01-06T15:39:15Z,25,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Sudden death seems to be a side affect. 🙄,Michael Geral,2021-01-06T01:48:07Z,240,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Inject the politicians first. Then wait and see.,Jean Baptiste,2021-01-05T20:13:04Z,648,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Why take vaccine with 99% curable rate.,Sydney Ashton,2021-01-23T20:21:00Z,28,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"If you look at death statistics, covid has cured everything else",Hay Tu,2021-01-08T03:07:28Z,109,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,You can’t penalize hospitals and force people to take vaccines!,Tasyaus Norseman,2021-01-05T21:46:13Z,202,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The side effect of the vaccine was the nurses death.,Sincere Song,2021-01-23T14:26:46Z,49,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,It’s not the government’s job to force medical treatments on citizens.,kk doc,2021-01-28T03:09:31Z,7,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Since when is DEATH not an adverse effect? Way to downplay the most severe adverse reaction to a vaccine, criminal!",Beth Thomas,2021-01-05T23:27:27Z,69,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Where's your expose on the Ivermectin protocol? Or are you guys just pushing dangerous experimental vaccines that are protected from prosecution?,Bernd Hase,2021-01-06T13:52:17Z,32,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Ummm not taking the vaccine...i know a lot of people who arent taking it,Jamie Griffin,2021-01-05T22:14:47Z,68,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"The US's hospitals are NOT overflowing, perhaps overflowing with bullshit though",southbound1969,2021-01-09T02:26:29Z,161,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Deeply sadden to hear the Portugal nurse had died after receiving the covid-19 vaccine. May the nurse rest in peace.,Kel Kel,2021-01-06T01:32:49Z,103,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Well the poverty that is coming out of this will kill way more than a virus!,martytube821,2021-01-05T23:56:55Z,74,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"""I don't want the vaccines to be refrigerated, I want it in somebody's arm"" In your arm sir!!!",Bougnaw TV,2021-01-20T23:11:46Z,73,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,We had a Dr here in Fl die from it.....how many deaths won’t be reported?,A_Chained_Angel,2021-01-16T03:27:19Z,173,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Some minor side effects such as nausea, headache and death",hgfuhgvg,2021-01-08T08:08:24Z,142,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,He said I don't want it in the freezer I want it in somebody's arm....what kind of shit is that??!!,Clara Gray,2021-01-19T23:11:36Z,44,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I SO DOUBT THAT THIS WAS JUST AN ACCIDENT. AGENDA 21 IN FULL EFFECT.,googo151,2021-01-15T07:38:32Z,119,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Verry very sorry to hear about the nurse. May her soul rest in peace,Sophia Goldy,2021-01-05T18:51:30Z,941,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,My friend uncle died 24 hours after he took the shot,roble luuqlev,2021-01-21T22:14:32Z,45,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,He wants it in someones arm? Let him go first then,Rockin' Johnny,2021-01-06T17:08:06Z,177,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,It takes years to develop a vaccine.  This one is not ready.,Bubbles n Lipgloss,2021-01-28T01:46:23Z,17,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"I will wear my mask stay 6 feet ,wash my hands and sanitize ,No thank you to the vaccination.....",Curtistine Miller,2021-01-20T04:08:40Z,32,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"We've only just started giving vaccines and people have started dying already  , WTF , what the hell is going on .",roddy christodoulou,2021-01-19T10:47:24Z,39,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,It’s a game of Russian roulette taking the jab,Sapphire Archer-Lilly,2021-01-22T04:54:56Z,8,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The LIE IS ALL OVER THE FACE OF JOURNALISTS..LIARS!,janice osborne,2021-01-08T14:53:55Z,10,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"how many of ""cases"" are really sick?  Asymptomatic cases used to be called ""herd immunity""",IZ Ewert,2021-01-07T03:31:04Z,12,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"All facts. But the truth is, that this is mostly fearmongering.",E,2021-01-07T00:14:40Z,8,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,Wion saying Wuhan virus instead of corona makes me so happy.,Devajeet Barooah,2021-01-05T20:14:34Z,535,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,You'll realize your brain has not been functioning until you stop watching the News...!,Sydney Dee,2021-01-08T03:43:52Z,4,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,psssst the hospitals are not overflowing,AnAceism,2021-01-08T19:23:16Z,21,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,In India virus is almost over their are very less new case now our government deal with it perfectly 😊😊😊,Divyansh Dwivedi,2021-01-06T05:20:02Z,10,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,If the media would shut up about it? It would be gone in days or weeks! JMO,Michael K Boyd,2021-01-14T02:57:19Z,4,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Summary: be afraid, stay inside, report your neighbors for everyone's ""safety"" .",Ain't Gov't Grand?,2021-01-23T16:52:31Z,3,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Humans think they are so smart and can ""beat"" a virus. smh",Silver Sadie,2021-01-18T23:59:16Z,5,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"The missing flu riddle: ‘Influenza has been renamed COVID,’ maverick epidemiologist says   j Uncategorized  January 6, 2021 4 Minute",Ramzy Najar,2021-01-06T18:15:49Z,5,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,"Only a fool would take it, plan demonic",John Downey,2021-01-26T20:22:16Z,4,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,do not inject anything whipped up in such a short time.,Lauren Sherman,2021-01-14T05:28:40Z,3,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,People now believe they will take their chances against the virus without the vaccine. The cure is worse than the cause!,Flaming Warrior,2021-01-23T11:57:36Z,4,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,God I’m so sorry for this beautiful nurse... 😔😔😔 Rest In Peace Angel.... gone too soon.... doing good for humanity... she didn’t deserve it.... y? 😔😔😔,Kasia Star,2021-01-18T09:08:37Z,7,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,If this new strain is immune from the vaccine then it can't be used. I was afraid of this.,Donna V,2021-01-06T16:03:13Z,4,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I only want to hear about this nurse that passed away after getting vaccinated the hell with everything else.,Peaches Jeter,2021-01-07T16:39:42Z,10,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I wonder if Dominion system is involved in counting the number of cases.,Chad Underwood,2021-01-10T21:46:02Z,3,2021-01-05 18:07:10+00:00
